video_id,url,gpu_model,brand,video_title,status_comments,status_transcripts,comments_path,transcripts_dir,info_path,error_message,started_at,finished_at,elapsed_sec,num_transcript_files
W8OCZ7CT5Fo,https://www.youtube.com/watch?v=W8OCZ7CT5Fo,Radeon RX 9070,AMD,RX 9070 XT vs RX 9070...A Budget Gamer's Perspective,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\W8OCZ7CT5Fo.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\W8OCZ7CT5Fo.info.json,,2025-11-04T18:56:10.607670+00:00,2025-11-04T18:56:10.610957+00:00,0.0,1
yJXGGtIvFKM,https://www.youtube.com/watch?v=yJXGGtIvFKM,Radeon RX 9070 XT,AMD,"Ok, Nvidia GPUs are kinda Pointless Now --- RX 9070 XT REVIEW!!",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\yJXGGtIvFKM.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\yJXGGtIvFKM.info.json,,2025-11-04T18:56:12.620171+00:00,2025-11-04T18:56:12.635861+00:00,0.02,1
uDligqbbPGs,https://www.youtube.com/watch?v=uDligqbbPGs,Radeon RX 9070 XT,AMD,RTX 5070 Ti vs RX 9070 XT - DLSS 4 vs FSR 4 Performance Compared,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\uDligqbbPGs.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\uDligqbbPGs.info.json,,2025-11-04T18:56:15.479194+00:00,2025-11-04T18:56:15.489214+00:00,0.01,1
aWfMibZ8t00,https://www.youtube.com/watch?v=aWfMibZ8t00,Radeon RX 9070 XT,AMD,"The Radeon RX 9070 XT is Now Faster, AMD FineWine",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\aWfMibZ8t00.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\aWfMibZ8t00.info.json,,2025-11-04T18:56:18.085483+00:00,2025-11-04T18:56:18.101197+00:00,0.02,1
yP0axVHdP-U,https://www.youtube.com/watch?v=yP0axVHdP-U,Radeon RX 9070 XT,AMD,"AMD Radeon RX 9070 XT GPU Review & Benchmarks vs. 5070 Ti, 5070, 7900 XT (Sapphire Pulse)",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\yP0axVHdP-U.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\yP0axVHdP-U.info.json,,2025-11-04T18:56:19.966068+00:00,2025-11-04T18:56:19.994890+00:00,0.03,1
VQB0i0v2mkg,https://www.youtube.com/watch?v=VQB0i0v2mkg,Radeon RX 9070 XT,AMD,"AMD Radeon RX 9070 XT Review, Have They Finally Done It?",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\VQB0i0v2mkg.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\VQB0i0v2mkg.info.json,,2025-11-04T18:56:22.465071+00:00,2025-11-04T18:56:22.486894+00:00,0.02,1
ptp5suRDdQQ,https://www.youtube.com/watch?v=ptp5suRDdQQ,Radeon RX 9070 XT,AMD,"AMD, I Could Kiss You - 9070 and 9070 XT Review",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\ptp5suRDdQQ.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\ptp5suRDdQQ.info.json,,2025-11-04T18:56:24.957688+00:00,2025-11-04T18:56:24.991707+00:00,0.03,1
AHpIGcABFbc,https://www.youtube.com/watch?v=AHpIGcABFbc,Radeon RX 9070 XT,AMD,AMD 9070XT has entered the chat! Sorry NVIDIA,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\AHpIGcABFbc.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\AHpIGcABFbc.info.json,,2025-11-04T18:56:26.762780+00:00,2025-11-04T18:56:26.775562+00:00,0.01,1
0eweKFJ-D7U,https://www.youtube.com/watch?v=0eweKFJ-D7U,Radeon RX 9070 XT,AMD,AMD Radeon RX 9070 XT Review! The BEST AMD Graphics Card?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\0eweKFJ-D7U.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\0eweKFJ-D7U.info.json,,2025-11-04T18:56:28.000659+00:00,2025-11-04T18:56:28.002793+00:00,0.0,1
Rnc7uHs1tnw,https://www.youtube.com/watch?v=Rnc7uHs1tnw,Radeon RX 9070 XT,AMD,RX 9070 XT vs RTX 5070 Ti - Big Comparison with New Drivers | 1440p & 4K,ok,none,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Rnc7uHs1tnw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Rnc7uHs1tnw.info.json,,2025-11-04T18:56:30.531231+00:00,2025-11-04T18:56:30.538310+00:00,0.01,0
UjmvnuXxL5E,https://www.youtube.com/watch?v=UjmvnuXxL5E,Radeon RX 9070 XT,AMD,The Truth About the RX 9070 XT - One Month Later,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\UjmvnuXxL5E.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\UjmvnuXxL5E.info.json,,2025-11-04T18:56:31.969248+00:00,2025-11-04T18:56:31.974624+00:00,0.01,1
mm_xyZ5OMOw,https://www.youtube.com/watch?v=mm_xyZ5OMOw,Arc A310,INTEL,This New Single Slot LP ARC A310 Graphics Card Is Faster Than You Think!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\mm_xyZ5OMOw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\mm_xyZ5OMOw.info.json,,2025-11-04T18:56:33.609986+00:00,2025-11-04T18:56:33.613510+00:00,0.0,1
coqkIj0rnfA,https://www.youtube.com/watch?v=coqkIj0rnfA,Arc A310,INTEL,The Intel Arc A310 is AMAZING - Perfect Plex GPU,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\coqkIj0rnfA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\coqkIj0rnfA.info.json,,2025-11-04T18:56:35.295536+00:00,2025-11-04T18:56:35.298069+00:00,0.0,1
RPlxCEMtan8,https://www.youtube.com/watch?v=RPlxCEMtan8,Arc A310,INTEL,The Intel ARC A310 - Is The Cheapest ARC Graphics Card Worth It?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\RPlxCEMtan8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\RPlxCEMtan8.info.json,,2025-11-04T18:56:37.152645+00:00,2025-11-04T18:56:37.154963+00:00,0.0,1
2k1Tqxtcu5c,https://www.youtube.com/watch?v=2k1Tqxtcu5c,Arc A310,INTEL,Intel Arc-A310: Surprising performance in a small package.,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\2k1Tqxtcu5c.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\2k1Tqxtcu5c.info.json,,2025-11-04T18:56:39.646536+00:00,2025-11-04T18:56:39.647706+00:00,0.0,1
zAWY1LjlYPc,https://www.youtube.com/watch?v=zAWY1LjlYPc,Arc A310,INTEL,Intel ARC A310 vs RX 6400 - Test in 7 Games,ok,none,C:\PythonProjects\DataStory-GPUs\data-raw\comments\zAWY1LjlYPc.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\zAWY1LjlYPc.info.json,,2025-11-04T18:56:41.450532+00:00,2025-11-04T18:56:41.451578+00:00,0.0,0
zjGieJci3xE,https://www.youtube.com/watch?v=zjGieJci3xE,Arc A310,INTEL,AV1 On Linux With The Sparkle A310 ECO,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\zjGieJci3xE.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\zjGieJci3xE.info.json,,2025-11-04T18:56:43.765216+00:00,2025-11-04T18:56:43.766287+00:00,0.0,1
La-dcK4h4ZU,https://www.youtube.com/watch?v=La-dcK4h4ZU,Arc A380,INTEL,"Intel Arc A380 Gaming GPU Review & Benchmarks vs. AMD RX 6400, GTX 1650, & More",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\La-dcK4h4ZU.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\La-dcK4h4ZU.info.json,,2025-11-04T18:56:45.782815+00:00,2025-11-04T18:56:45.795805+00:00,0.01,1
2IWpF2-IUDI,https://www.youtube.com/watch?v=2IWpF2-IUDI,Arc A380,INTEL,Intel's Budget ARC A380 Graphics Card Keeps Getting Better (and Cheaper),ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\2IWpF2-IUDI.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\2IWpF2-IUDI.info.json,,2025-11-04T18:56:47.926583+00:00,2025-11-04T18:56:47.931059+00:00,0.0,1
Gfur75VRLdc,https://www.youtube.com/watch?v=Gfur75VRLdc,Arc A380,INTEL,The Worlds First Single Slot Low Profile ARC A380 GPU! Small Foot Print Power,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Gfur75VRLdc.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Gfur75VRLdc.info.json,,2025-11-04T18:56:50.249581+00:00,2025-11-04T18:56:50.251613+00:00,0.0,1
dRMxqMPeVLI,https://www.youtube.com/watch?v=dRMxqMPeVLI,Arc A380,INTEL,The Arc A380 Is Finally A Pretty Good Budget GPU!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\dRMxqMPeVLI.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\dRMxqMPeVLI.info.json,,2025-11-04T18:56:52.590873+00:00,2025-11-04T18:56:52.592907+00:00,0.0,1
DFzBPHpJYN0,https://www.youtube.com/watch?v=DFzBPHpJYN0,Arc A380,INTEL,the little Arc A380 that couldn't.,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\DFzBPHpJYN0.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\DFzBPHpJYN0.info.json,,2025-11-04T18:56:54.293520+00:00,2025-11-04T18:56:54.297191+00:00,0.0,1
Afqc1woq5Wc,https://www.youtube.com/watch?v=Afqc1woq5Wc,Arc A380,INTEL,Intel’s Arc A380 is full of surprises,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Afqc1woq5Wc.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Afqc1woq5Wc.info.json,,2025-11-04T18:56:57.109346+00:00,2025-11-04T18:56:57.110346+00:00,0.0,1
e3o7tKRGcMY,https://www.youtube.com/watch?v=e3o7tKRGcMY,Arc A380,INTEL,Intel Arc A380 Gaming Graphics Card Review & Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\e3o7tKRGcMY.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\e3o7tKRGcMY.info.json,,2025-11-04T18:56:59.547073+00:00,2025-11-04T18:56:59.553954+00:00,0.01,1
x_TTVfWuk6E,https://www.youtube.com/watch?v=x_TTVfWuk6E,Arc A580,INTEL,Intel Arc A580 ($180) vs RTX 3050 ($220) vs RX 7600 ($240),ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\x_TTVfWuk6E.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\x_TTVfWuk6E.info.json,,2025-11-04T18:57:01.296177+00:00,2025-11-04T18:57:01.299125+00:00,0.0,1
-M1bMzVzZF0,https://www.youtube.com/watch?v=-M1bMzVzZF0,Arc A580,INTEL,The Intel Arc B580: Midrange GPU Magic!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\-M1bMzVzZF0.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\-M1bMzVzZF0.info.json,,2025-11-04T18:57:03.334429+00:00,2025-11-04T18:57:03.338115+00:00,0.0,1
WYY6d4Tq0go,https://www.youtube.com/watch?v=WYY6d4Tq0go,Arc A580,INTEL,Intel's ARC B580 Graphics Card Isn't What I Hoped…,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\WYY6d4Tq0go.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\WYY6d4Tq0go.info.json,,2025-11-04T18:57:05.129244+00:00,2025-11-04T18:57:05.136927+00:00,0.01,1
Efy6WsgQAUk,https://www.youtube.com/watch?v=Efy6WsgQAUk,Arc A580,INTEL,Intel Arc A580 vs. Radeon RX 6600 vs. GeForce RTX 3050,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Efy6WsgQAUk.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Efy6WsgQAUk.info.json,,2025-11-04T18:57:06.530518+00:00,2025-11-04T18:57:06.535796+00:00,0.01,1
dG8_00S85bA,https://www.youtube.com/watch?v=dG8_00S85bA,Arc A580,INTEL,They Forgot to Make Graphics Cards Affordable... Intel’s $180 Arc a580 is Different,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\dG8_00S85bA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\dG8_00S85bA.info.json,,2025-11-04T18:57:07.655078+00:00,2025-11-04T18:57:07.657137+00:00,0.0,1
vbaRTzyLIvA,https://www.youtube.com/watch?v=vbaRTzyLIvA,Arc A580,INTEL,Is It Worth Buying Intel Arc A580 ??? Review and Test in Games,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\vbaRTzyLIvA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\vbaRTzyLIvA.info.json,,2025-11-04T18:57:09.776300+00:00,2025-11-04T18:57:09.777370+00:00,0.0,1
XK6oVrm7Zg0,https://www.youtube.com/watch?v=XK6oVrm7Zg0,Arc A580,INTEL,REVEALED: BUDGET GPU for Video editing! | ASROCK Intel ARC A580 Review for Content Creators,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\XK6oVrm7Zg0.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\XK6oVrm7Zg0.info.json,,2025-11-04T18:57:11.950963+00:00,2025-11-04T18:57:11.952141+00:00,0.0,1
FT2yk9PL-t8,https://www.youtube.com/watch?v=FT2yk9PL-t8,Arc A580,INTEL,"Intel Arc Goes Where NVIDIA Won't: A580 GPU Benchmarks & Review vs. A750, RX 6600, & More",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\FT2yk9PL-t8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\FT2yk9PL-t8.info.json,,2025-11-04T18:57:14.949720+00:00,2025-11-04T18:57:14.956107+00:00,0.01,1
XTomqXuYK4s,https://www.youtube.com/watch?v=XTomqXuYK4s,Arc A750,INTEL,Intel GPUs Are Here! ARC A770 & A750 Review & Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\XTomqXuYK4s.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\XTomqXuYK4s.info.json,,2025-11-04T18:57:17.431102+00:00,2025-11-04T18:57:17.438119+00:00,0.01,1
de51aJ33dMk,https://www.youtube.com/watch?v=de51aJ33dMk,Arc A750,INTEL,"Intel Arc A750 Limited Edition GPU Review & Benchmarks vs. AMD RX 6600, A770, & More",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\de51aJ33dMk.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\de51aJ33dMk.info.json,,2025-11-04T18:57:18.496517+00:00,2025-11-04T18:57:18.504345+00:00,0.01,1
dVX6odo-bJ8,https://www.youtube.com/watch?v=dVX6odo-bJ8,Arc A750,INTEL,"Intel Arc A750 vs. GeForce RTX 4060, 40+ Game Benchmark @ 1080p & 1440p",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\dVX6odo-bJ8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\dVX6odo-bJ8.info.json,,2025-11-04T18:57:20.375128+00:00,2025-11-04T18:57:20.379373+00:00,0.0,1
VhMZsD4v3CA,https://www.youtube.com/watch?v=VhMZsD4v3CA,Arc A750,INTEL,NVIDIA's in TROUBLE 👉 Now THAT's a BEST-BANG-FOR-BUCK GPU! | Sparkle Intel ARC A750 CREATOR Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\VhMZsD4v3CA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\VhMZsD4v3CA.info.json,,2025-11-04T18:57:21.579571+00:00,2025-11-04T18:57:21.580742+00:00,0.0,1
6T9d9LM1TwY,https://www.youtube.com/watch?v=6T9d9LM1TwY,Arc A750,INTEL,Please Buy Intel GPUs. - Arc A750 & A770 Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\6T9d9LM1TwY.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\6T9d9LM1TwY.info.json,,2025-11-04T18:57:22.710665+00:00,2025-11-04T18:57:22.756884+00:00,0.05,2
w3WSqLEciEw,https://www.youtube.com/watch?v=w3WSqLEciEw,Arc A770,INTEL,"Intel Arc 2024 Revisit & Benchmarks (A750, A770, A580, A380 Updated GPU Tests)",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\w3WSqLEciEw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\w3WSqLEciEw.info.json,,2025-11-04T18:57:24.573831+00:00,2025-11-04T18:57:24.585038+00:00,0.01,1
FQFQoB_T3yg,https://www.youtube.com/watch?v=FQFQoB_T3yg,Arc A770,INTEL,Are Intel ARC Graphics Cards ACTUALLY Worth Buying? 🤔,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\FQFQoB_T3yg.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\FQFQoB_T3yg.info.json,,2025-11-04T18:57:26.818056+00:00,2025-11-04T18:57:26.819720+00:00,0.0,1
Kluz0H38Wow,https://www.youtube.com/watch?v=Kluz0H38Wow,Arc A770,INTEL,Intel ARC A770 / A750 Graphics Review: Here Comes A New Challenger,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Kluz0H38Wow.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Kluz0H38Wow.info.json,,2025-11-04T18:57:29.442603+00:00,2025-11-04T18:57:29.448444+00:00,0.01,1
nEvdrbxTtVo,https://www.youtube.com/watch?v=nEvdrbxTtVo,Arc A770,INTEL,Intel Arc A770 16GB Limited Edition GPU Review & Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\nEvdrbxTtVo.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\nEvdrbxTtVo.info.json,,2025-11-04T18:57:30.475373+00:00,2025-11-04T18:57:30.486831+00:00,0.01,1
h6R92qyjGQ4,https://www.youtube.com/watch?v=h6R92qyjGQ4,Arc A770,INTEL,Intel ARC A770 Review — The New $350 GPU King?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\h6R92qyjGQ4.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\h6R92qyjGQ4.info.json,,2025-11-04T18:57:32.195732+00:00,2025-11-04T18:57:32.197761+00:00,0.0,1
ltD4TVN9wAY,https://www.youtube.com/watch?v=ltD4TVN9wAY,Arc A770,INTEL,World's First Intel ARC PC Build! (A770),ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\ltD4TVN9wAY.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\ltD4TVN9wAY.info.json,,2025-11-04T18:57:34.168272+00:00,2025-11-04T18:57:34.196070+00:00,0.03,2
ylJC0C6zQ48,https://www.youtube.com/watch?v=ylJC0C6zQ48,Arc A770,INTEL,I hope it's as good as it looks - Intel Arc A770,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\ylJC0C6zQ48.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\ylJC0C6zQ48.info.json,,2025-11-04T18:57:35.902637+00:00,2025-11-04T18:57:35.911445+00:00,0.01,2
kHPYPZYqL6c,https://www.youtube.com/watch?v=kHPYPZYqL6c,Arc A770,INTEL,Look What This GPU Can Do Now! Intel ARC A770 Hands On,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\kHPYPZYqL6c.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\kHPYPZYqL6c.info.json,,2025-11-04T18:57:37.864020+00:00,2025-11-04T18:57:37.866063+00:00,0.0,1
n55Ow3uEiZA,https://www.youtube.com/watch?v=n55Ow3uEiZA,Arc B570,INTEL,"I Bought The Intel ARC B570, Here are my Honest Impressions.",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\n55Ow3uEiZA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\n55Ow3uEiZA.info.json,,2025-11-04T18:57:40.244579+00:00,2025-11-04T18:57:40.246946+00:00,0.0,1
wSQhoKvnt1g,https://www.youtube.com/watch?v=wSQhoKvnt1g,Arc B570,INTEL,GPUs have been SO BAD that Intel Caught Up --- Arc B570 Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\wSQhoKvnt1g.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\wSQhoKvnt1g.info.json,,2025-11-04T18:57:42.290435+00:00,2025-11-04T18:57:42.296884+00:00,0.01,1
m9uK4D35FlM,https://www.youtube.com/watch?v=m9uK4D35FlM,Arc B570,INTEL,"Intel Arc B570 'Battlemage' GPU Review & Benchmarks, Low-End CPU Tests, & Efficiency",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\m9uK4D35FlM.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\m9uK4D35FlM.info.json,,2025-11-04T18:57:45.261026+00:00,2025-11-04T18:57:45.271604+00:00,0.01,1
EIiF2p7zf8E,https://www.youtube.com/watch?v=EIiF2p7zf8E,Arc B570,INTEL,Did Intel just dethrone AMD as the value GPU king? Arc B570 vs RX 6600- the Ultimate Comparison!!!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\EIiF2p7zf8E.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\EIiF2p7zf8E.info.json,,2025-11-04T18:57:47.855028+00:00,2025-11-04T18:57:47.859343+00:00,0.0,1
cgXFlaXeUlg,https://www.youtube.com/watch?v=cgXFlaXeUlg,Arc B570,INTEL,Intel Arc B570 is out! Reviewing the ASRock Challenger B570,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\cgXFlaXeUlg.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\cgXFlaXeUlg.info.json,,2025-11-04T18:57:50.327203+00:00,2025-11-04T18:57:50.329215+00:00,0.0,1
1VTQ_djJKv0,https://www.youtube.com/watch?v=1VTQ_djJKv0,Arc B570,INTEL,Intel Arc B570 Review: A Budget GPU Bargain That's Too Good To Be True?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\1VTQ_djJKv0.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\1VTQ_djJKv0.info.json,,2025-11-04T18:57:51.341783+00:00,2025-11-04T18:57:51.344398+00:00,0.0,1
SXGTu0EQMoA,https://www.youtube.com/watch?v=SXGTu0EQMoA,Arc B570,INTEL,Derailing the hype train - Intel Arc B570,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\SXGTu0EQMoA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\SXGTu0EQMoA.info.json,,2025-11-04T18:57:53.360079+00:00,2025-11-04T18:57:53.364668+00:00,0.0,1
buJSNbVYxVA,https://www.youtube.com/watch?v=buJSNbVYxVA,Arc B570,INTEL,"Intel Arc B570 Review, The New $220 GPU! 1440p Gaming Benchmarks",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\buJSNbVYxVA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\buJSNbVYxVA.info.json,,2025-11-04T18:57:55.978305+00:00,2025-11-04T18:57:55.984995+00:00,0.01,1
pMlPZCgsRnA,https://www.youtube.com/watch?v=pMlPZCgsRnA,Arc B570,INTEL,Intel Arc B570 Review - SHOCKING UK price!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\pMlPZCgsRnA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\pMlPZCgsRnA.info.json,,2025-11-04T18:57:57.054928+00:00,2025-11-04T18:57:57.056433+00:00,0.0,1
